stockcode,description,abs_quantity
23071,marie antoienett trinket box gold,1
22848,amazon,1
85144,jardin etched glass butter dish,1
85119,watering can single hook pistachio,1
22925,amazon,1
22925,check,1
22927,amazon,1
22016,dotcomgiftshop gift voucher â£100.00,1
22323,pink polkadot kids bag,1
72807a,amazon,1
22528,gardeners kneeling pad,1
dcgs0070,camouflage dog collar,1
dcgs0069,ooh la la dogs collar,1
dcgs0004,haynes camper shoulder bag,1
